ID	items_user	true_items
2824	{'967', '344', '2560', '156', '599', '2416', '968', '441', '600', '2514', '2044', '445', '3900', '2611', '3136', '2210', '164', '348', '4639', '439', '2261', '2114', '4588', '331', '4256', '584', '3401', '463', '4045', '158', '1241', '368', '4580', '1856', '492', '3846'}	{'210', '876', '2228', '2086', '667', '440', '518', '159', '124', '4625', '3809', '2382', '223', '945', '1644', '4611'}
2825	{'4291', '522', '297', '4372', '1304', '311', '4264', '4419', '2651', '1025', '4489', '3900', '3823', '4508', '4567', '328', '857', '623', '4045', '3820', '4560', '14', '131'}	{'4333', '1255', '4335', '1287', '1090', '92', '554', '942', '4337', '4046', '4338'}
2826	{'3420', '4291', '1216', '3835', '1596', '4598', '73', '2220', '4246', '814', '2483', '4244', '1629', '4333', '3462', '740', '15', '14', '3414', '596', '72', '184', '4046', '384', '383', '1378', '4232', '4457', '1911', '4632', '138', '112', '1081', '170', '4565', '3935', '1032', '1008', '134', '1757', '382', '469', '654', '656', '131', '1626', '4427', '1454', '4577', '779', '52', '265', '4459', '874', '4431', '4585', '2484', '27', '4611', '3820', '961', '172', '132', '2536', '4458', '1315', '605', '3886', '174', '901', '173', '28', '691', '4576', '26', '3439', '321', '3909', '626', '25', '117', '2289', '4631', '791', '759', '1373', '3821', '819', '686'}	{'4630', '3154', '655', '1899', '312', '4574', '3809', '291', '4455', '1026', '962', '4506', '4059', '4038', '122', '1660', '1282', '1082', '1255', '146', '92', '161', '3797', '4553', '940', '4418', '4531', '289', '3931', '247', '3337'}
2827	{'2017', '2330', '1126', '4548', '2416', '2308', '4550'}	{'786', '801', '966', '2150'}
2828	{'504', '4157', '2237', '1037', '1027', '1404', '4450', '4282', '74', '3412', '1707', '4568', '1090', '3713', '551', '3438', '4290', '353', '72', '4232', '515', '4074', '3360', '728', '3935', '1008', '1038', '2631', '4586', '3136', '667', '1757', '1359', '4638', '2205', '2228', '509', '4126', '4347', '4379', '3351', '49', '156', '4577', '3863', '440', '3910', '4229', '4066', '4085', '3896', '1255', '4065', '1543', '4553', '4422', '1856', '4019', '3190', '3822', '4420', '4109', '1025', '100', '438', '4639', '4604', '358', '3895', '4571', '51', '218', '318', '1306', '518', '147', '629'}	{'4154', '107', '263', '101', '73', '3336', '1386', '2379', '4438', '4366', '3212', '3165', '4350', '417', '624', '11', '4356', '4415', '632', '86', '2809', '693', '280', '4077', '759', '377', '50', '407', '451', '98', '541'}
2829	{'4491', '270', '262', '2691', '576', '4413', '4271', '2181', '2191', '4598', '4038', '226'}	{'225', '4508', '273', '92', '2180', '2419'}
2830	{'1755', '314', '16', '522', '1960', '525', '351', '2237', '1552', '605', '1009', '4232', '4457', '4012', '440', '265', '3928', '1862', '1244', '1499', '4636', '1377', '4395', '778', '1798', '3189', '1455', '4350', '1031', '1035', '77', '4152', '1243', '11', '3934', '352', '632', '4014', '1255', '343', '136', '4585', '4641', '92', '4342', '1758', '800', '1090', '4611', '509', '771', '14', '3940', '4242', '4019', '453'}	{'3873', '4630', '3930', '4429', '1010', '4229', '3929', '366', '4620', '4244', '1795', '857', '1172', '4631', '1376', '368', '4427', '596', '1855'}
2831	{'406', '1119', '378', '2486', '1095', '110', '1570', '3434', '4431', '628', '4428', '513', '3679', '759', '83', '2074', '3680', '1537', '4427', '253'}	{'4082', '4429', '959', '618', '162', '114', '4432', '3900', '3439'}
2832	{'568', '4045', '367', '3827', '668', '289', '1778', '4059', '382', '1032', '10', '113', '92', '26', '3419', '384'}	{'467', '580', '4107', '291', '554', '469', '4060', '1273'}
2833	{'3797', '282', '1798', '3839', '223', '445', '4388', '1544', '785', '57', '4'}	{'2370', '1241', '3360', '146', '173', '3636'}
2834	{'4591', '1575', '4455', '4584', '4481', '3360', '4565', '4459', '4593', '4586', '4572', '1478', '4282', '4641', '4635', '4571', '129', '4399', '4631', '4590', '144', '609', '253'}	{'623', '4573', '3415', '4592', '858', '1591', '4596', '4574', '142', '4281', '4611'}
2835	{'3420', '4385', '162', '4371', '1486', '3870', '4367', '220', '413', '669', '2772', '4282', '1409', '136', '2766', '2454', '315', '584', '1983', '4332', '1019', '3219', '596', '3871', '3898', '184', '253', '4383', '2787', '103', '4574', '1084', '112', '942', '2230', '4368', '4082', '170', '1081', '3360', '1287', '4401', '588', '4313', '134', '1759', '819', '3434', '367', '487', '1188', '420', '142', '83', '1316', '2019', '654', '1403', '3857', '247', '4379', '98', '376', '825', '4326', '4425', '271', '3336', '378', '90', '4419', '109', '962', '1065', '2893', '4038', '1627', '4431', '4106', '4370', '630', '141', '114', '4325', '2942', '3882', '1241', '128', '2217', '1642', '757', '1736', '4161', '4458', '2153', '4319', '63', '840', '1217', '4280', '3886', '1147', '4444', '4330', '4362', '173', '3976', '553', '862', '385', '1443', '570', '1082', '1335', '770', '4631', '791', '4384', '759', '416', '318', '783', '1327', '795', '4452', '1593'}	{'4259', '4291', '1909', '3362', '1964', '1304', '4232', '1150', '4457', '3350', '52', '3651', '501', '80', '123', '907', '4366', '1946', '3189', '1500', '100', '4489', '826', '1032', '445', '624', '3900', '1541', '1892', '122', '1289', '4339', '3894', '146', '411', '1020', '1714', '621', '2523', '3256', '4327', '4568', '4611', '161', '3820', '3267', '15', '132', '1659', '1537', '2967', '564', '345', '1435', '639'}
2836	{'2032', '3436', '1126', '605', '4420', '393', '311', '480', '2416', '4421', '4203', '962', '1027', '4622', '4620', '155', '1121', '624', '122', '1255', '2610', '4571', '1090', '1493', '392', '4578', '596', '731'}	{'794', '1806', '3415', '1025', '5', '4108', '629', '857', '4619', '4576', '385'}
2837	{'212', '235', '551', '1171', '549', '2078', '100', '4234', '4241', '239', '147', '4379', '271', '3336', '80', '253'}	{'3337', '454', '539', '538', '407', '143', '138', '1013'}
2838	{'3933', '4630', '16', '4420', '2530', '4425', '4574', '4366', '3926', '4633', '4161', '4585', '3179', '4149', '4609', '3895', '4160', '4631', '4611', '4404', '4068', '4166', '4610', '451', '98', '4353'}	{'4636', '4154', '4584', '897', '1469', '1403', '4354', '4596', '92', '4593', '4571', '4591'}
2839	{'4473', '4468', '4478', '1126', '4467', '605', '4423', '4425', '4457', '10', '554', '4421', '227', '4059', '4620', '4499', '4619', '624', '11', '1082', '1255', '382', '3179', '92', '332', '1090', '759', '4045', '3820', '885', '4426', '4253', '131', '1752', '3419', '4533', '4046'}	{'4424', '4458', '4633', '47', '150', '14', '766', '289', '1915', '4598', '3192', '4469', '381', '1626', '291', '794', '228', '9'}
2840	{'4630', '1071', '467', '4443', '107', '2237', '1331', '1618', '266', '52', '162', '4362', '73', '4419', '3942', '1293', '728', '1115', '1095', '4622', '3935', '4620', '4619', '3900', '26', '727', '1968', '874', '2183', '721', '335', '293', '19', '4585', '20', '358', '469', '371', '332', '665', '759', '4560', '1914', '2199', '1403', '131', '140', '937', '2536', '1855', '345', '908', '3419', '22'}	{'1126', '515', '664', '380', '4574', '1336', '4074', '531', '53', '580', '691', '385', '3439', '31', '294', '1875', '1714', '4078', '92', '4305', '3931'}
2841	{'3933', '4468', '4627', '156', '4433', '4457', '3191', '468', '90', '4395', '1461', '533', '650', '4434', '556', '4152', '794', '2608', '570', '4314', '1255', '4413', '367', '4623', '529', '420', '469', '129', '210', '3820', '4638', '4560', '4404', '4151', '4253', '368', '140', '1043', '4411', '216'}	{'670', '4639', '4475', '636', '605', '2585', '333', '4436', '4435', '4622', '4362', '1042', '480', '4571', '332', '4244', '4611'}
2842	{'3933', '3930', '1431', '660', '4229', '3929', '4075', '110', '3935', '1035', '3833', '414', '4281', '1022', '687', '3896', '1979', '54', '328', '114', '2119', '4305', '976', '2837', '3931', '147', '4129', '407', '3337', '216'}	{'3822', '1769', '959', '460', '794', '4077', '584'}
2843	{'72', '4245', '3832', '4280', '2809', '4059', '160', '4328', '4058', '4325', '2213', '3896'}	{'4106', '15', '156', '3845', '4232', '4129'}
2844	{'4473', '2777', '3957', '4312', '2778', '3956', '4310', '849', '108', '1770', '4066', '4632', '240', '4631'}	{'4311', '3988', '2358', '358', '3809', '3962', '3986'}
2845	{'4583', '907', '129', '4627', '367', '1025', '150', '4129', '4625', '4571', '4276', '4244', '609', '1090'}	{'3820', '2876', '4489', '4598', '1575', '1386'}
2846	{'386', '4416', '509', '3942', '52', '4066', '4070', '375', '4586', '4028', '4409', '87', '1090'}	{'1025', '4007', '588', '3935', '4588', '345'}
2847	{'3362', '431', '148', '159', '3350', '1274', '112', '3336', '123', '3360', '2220', '4538', '1631', '3421', '1282', '321', '146', '1714', '623', '4045', '144', '4418', '147', '253'}	{'1629', '16', '551', '2086', '47', '549', '1448', '959', '622', '982', '4244'}
2848	{'16', '390', '1255', '4429', '4428', '4306', '421', '1314'}	{'1062', '4427', '352', '92'}
2849	{'3420', '2153', '393', '1274', '324', '3178', '391', '4109', '271', '138', '1482', '257', '841', '53', '549', '61', '417', '3717', '447', '3439', '863', '3900', '31', '676', '3896', '4018', '4431', '1466', '335', '8', '4428', '2149', '239', '171', '4276', '280', '737', '534', '392', '373', '128', '325', '147', '4442', '4432', '3337', '184', '3190', '253'}	{'374', '521', '1378', '3569', '46', '312', '162', '174', '3457', '3360', '173', '1025', '281', '3179', '590', '235', '396', '551', '144', '140', '4126', '216'}
2850	{'3820', '4319', '4317', '521', '2691', '1031', '3994', '3900', '4631', '228', '227'}	{'2220', '1237', '4499', '1386', '4611'}
2851	{'156', '3178', '1010', '526', '4435', '3905', '588', '160', '1878', '385', '226', '2103', '632', '3956', '2809', '1544', '4160', '87', '1860', '3993', '1491', '451', '541'}	{'386', '2400', '225', '2299', '3957', '100', '4130', '3190', '678', '2325', '3912'}
2852	{'3144', '367', '433', '366', '14', '8', '556', '13'}	{'2054', '368', '614', '557'}
2853	{'3154', '1315', '4004', '4465', '2524', '1353', '277', '4264', '3651', '554', '501', '1053', '123', '1682', '4547', '4271', '2220', '4489', '1455', '4506', '4622', '4620', '414', '4058', '11', '1478', '1795', '3937', '721', '4624', '4623', '945', '4045', '4521', '1977', '4531', '4412', '418', '1301', '4046'}	{'4583', '907', '14', '36', '1237', '618', '4019', '4619', '92', '624', '4060', '2772', '1090'}
2854	{'4291', '1734', '2544', '4113', '4271', '110', '1878', '2608', '687', '4450', '2949', '352', '2183', '2786', '4585', '857', '129', '975', '4631', '4611', '161', '2228', '1858', '450', '436', '1856', '4409', '2374', '686'}	{'416', '374', '184', '136', '1708', '937', '2784', '2627', '469', '4388', '3457', '1660'}
2855	{'4291', '852', '1961', '692', '1150', '3945', '80', '4371', '123', '2851', '366', '4246', '824', '826', '3966', '1894', '669', '4244', '1289', '1409', '1262', '3374', '2595', '4045', '396', '1341', '596', '306', '104', '4072', '3898', '4046', '148', '4586', '4058', '1478', '4056', '1773', '92', '1493', '1403', '1435', '1667', '4317', '1454', '1879', '277', '1304', '52', '2070', '378', '90', '670', '4419', '4455', '4229', '61', '110', '828', '4059', '113', '3936', '3896', '4106', '4588', '1225', '2561', '386', '4490', '771', '803', '4458', '4319', '4280', '4420', '311', '1638', '4444', '2584', '1119', '1231', '4075', '1001', '553', '2923', '691', '385', '3439', '1314', '2331', '4416', '3000', '517', '1991', '4609', '770', '791', '546', '1710', '318', '4323', '257', '1582'}	{'1765', '3362', '2326', '1333', '4634', '1448', '3243', '916', '1091', '4574', '1740', '2220', '533', '2486', '100', '4401', '413', '4038', '417', '617', '122', '1292', '1662', '488', '570', '1966', '146', '4241', '4022', '3731', '857', '4070', '3895', '421', '2942', '83', '509', '47', '1226', '3925', '2050', '418', '2967', '2466', '415'}
2856	{'4458', '2220', '3827', '14', '4459', '113', '92', '596', '26', '112'}	{'368', '140', '1228', '3419', '31'}
2857	{'3100', '3362', '875', '4440', '539', '1150', '903', '1183', '163', '1385', '112', '552', '4184', '4234', '1175', '904', '58', '110', '1035', '4483', '26', '3364', '11', '472', '122', '4494', '139', '1190', '3894', '146', '1847', '815', '4108', '17', '114', '1242', '142', '3443', '4327', '582', '3415', '771', '205', '3821', '4323', '757', '618', '1252', '1435'}	{'376', '522', '2560', '410', '515', '956', '380', '4246', '553', '5', '817', '1082', '502', '621', '1090', '83', '3820', '1573', '1626', '104', '689', '1236'}
2858	{'4560', '1241', '2043', '1262', '155', '4619', '737'}	{'1544', '4620', '1090', '2041'}
2859	{'881', '4319', '4317', '4574', '4636', '4455', '4584', '4388', '3825', '4450', '4592', '129', '4449', '4631', '4611', '3820', '4590', '47', '4448'}	{'4583', '885', '2876', '3959', '1552', '4596', '4593', '554', '4591'}
2860	{'4291', '4493', '4598', '73', '554', '53', '1360', '1461', '4537', '824', '155', '1894', '3900', '2949', '1629', '1262', '4624', '4241', '621', '4222', '4045', '551', '3814', '4608', '383', '655', '3027', '3864', '2859', '2535', '4232', '112', '1848', '1939', '1329', '187', '3434', '950', '142', '983', '2019', '1403', '2380', '4317', '4526', '277', '3227', '3336', '4419', '1115', '679', '113', '538', '4495', '31', '1255', '4289', '1131', '857', '340', '2484', '1538', '623', '566', '771', '4019', '4319', '641', '1559', '901', '4262', '284', '4538', '2150', '5', '965', '1786', '4619', '7', '1581', '966', '4639', '4606', '1285', '1020', '1590', '770', '791', '423', '3876', '1537', '2948', '2466', '322'}	{'422', '4535', '4536', '2358', '844', '2105', '1150', '956', '784', '240', '271', '4601', '4109', '2220', '1645', '58', '2085', '1032', '122', '472', '1374', '4621', '4487', '721', '513', '328', '3153', '737', '4399', '4491', '3820', '568', '1269', '15', '47', '3194', '1752', '4347', '4298', '1075', '434'}
2861	{'4419', '3939', '4421', '737', '3937', '4360', '140', '181', '131', '1169', '92', '3960', '104', '398', '4631', '31'}	{'1126', '318', '627', '679', '480', '468', '315'}
2862	{'2380', '825', '4317', '4319', '16', '467', '2034', '2972', '605', '1164', '1708', '4264', '4457', '1091', '138', '3878', '589', '543', '109', '3433', '898', '818', '203', '2784', '826', '1404', '445', '160', '1478', '2772', '667', '1255', '2786', '136', '19', '29', '382', '3236', '1711', '92', '469', '2985', '332', '1359', '212', '4045', '2127', '1974', '1132', '4019', '1903', '4046'}	{'4393', '2639', '277', '1406', '2223', '1040', '123', '4388', '385', '633', '3939', '352', '632', '20', '3153', '791', '518', '730', '104'}
2863	{'212', '3422', '4630', '4633', '1224', '321', '962', '4634', '4516', '3068', '4126', '4306', '4598', '382', '4362', '332', '3419', '1182'}	{'2205', '1806', '502', '4111', '86', '3414', '4574', '4325', '2158'}
2864	{'2086', '790', '140', '904', '556', '117', '4362', '3900', '332'}	{'614', '16', '173', '4493', '73'}
2865	{'1316', '4419', '383', '1315', '1082', '4430', '136', '128', '4323', '4324', '4427', '113', '92', '554', '271'}	{'737', '3219', '4429', '142', '1237', '538', '26'}
2866	{'759', '521', '605', '2039', '1031', '588', '4026', '1473', '26'}	{'556', '368', '2348', '2338'}
2867	{'2382', '149', '4106', '3161', '368', '4372', '340', '92', '142', '3800', '271', '1263'}	{'4226', '2036', '2553', '132', '106', '3825'}
2868	{'467', '3930', '1341', '156', '605', '818', '618', '4019', '332', '629', '1709', '942', '1037'}	{'470', '1255', '3929', '4068', '2809', '469'}
2869	{'1126', '181', '3888', '900', '4375', '554', '150', '4489', '4506', '1032', '556', '4576', '4459', '4487', '4503', '1288', '3143', '3960', '4222', '3820', '3219', '14', '3821', '140', '131', '1613', '4578'}	{'3859', '4465', '2024', '368', '20', '779', '4038', '92', '469', '3889', '332', '4470'}
2870	{'386', '4045', '4282', '1416', '146', '875', '4360', '605', '588', '184', '4046', '161'}	{'551', '225', '4068', '1262', '162', '4399'}
2871	{'1381', '534', '422', '1321', '1001', '1267', '76', '1320', '1002', '1314', '762', '423'}	{'551', '1262', '2372', '3192', '857', '75'}
2872	{'4630', '374', '16', '392', '3219', '1722', '417', '4459', '4115', '391', '280', '315'}	{'1510', '1420', '281', '19', '181', '826'}
2873	{'4319', '4317', '3947', '875', '3949', '3946', '554', '1053', '273', '3900', '226', '874', '632', '225', '3951', '623', '3820', '4045', '15', '771', '731'}	{'3154', '297', '3950', '4253', '181', '19', '131', '3948', '1404'}
2874	{'212', '148', '142', '3940', '538', '3179', '143', '87', '253'}	{'144', '539', '147', '3178', '271'}
2875	{'3326', '431', '1216', '159', '46', '324', '174', '678', '1575', '3637', '680', '907', '1449', '284', '841', '53', '1461', '2486', '246', '793', '110', '3253', '1915', '2039', '155', '682', '1038', '3155', '794', '990', '1282', '226', '1629', '1082', '4487', '1466', '3031', '382', '328', '4479', '1090', '423', '566', '47', '2199', '961', '262', '45', '14', '131', '4126', '283', '3636', '819', '4046'}	{'2842', '180', '916', '3949', '440', '1925', '1482', '258', '824', '160', '1878', '1314', '1445', '248', '3034', '29', '1390', '1152', '1019', '1752', '2536', '1851', '789'}
2876	{'4491', '4226', '87', '4567', '312', '3227', '1053', '1289'}	{'914', '2036', '1736', '2034'}
2877	{'875', '3831', '981', '3924', '138', '90', '4229', '2041', '841', '2893', '679', '4038', '4459', '4388', '3896', '1351', '367', '92', '4222', '396', '3820', '748', '99', '47', '4612', '14', '132', '1014', '4290', '1557', '183', '451'}	{'16', '390', '4366', '1025', '4372', '131', '181', '783', '155', '324', '639', '160', '4496', '1289'}
2878	{'2414', '1264', '29', '2123', '3791', '916', '951', '2196', '4072', '4222', '30', '2253'}	{'911', '1907', '910', '345', '80', '3900'}
2879	{'3820', '4291', '4639', '1752', '4585', '4241', '4476', '4574', '4448', '4449', '4568', '2493'}	{'4638', '2441', '1915', '138', '4631', '4450'}
2880	{'4226', '2876', '150', '4598', '183', '312', '4149', '182', '4223', '4222', '3900'}	{'4501', '4633', '4634', '92', '407'}
2881	{'3146', '1527', '354', '366', '3394', '3289', '363', '1631', '4107', '679', '4457', '1121', '98', '1311'}	{'3820', '2881', '1733', '556', '956', '1478'}
2882	{'4029', '3218', '112', '5', '2610', '2796', '4457', '92', '1581', '1709', '332', '4533', '1037'}	{'4045', '3822', '991', '3670', '1557', '4564'}
2883	{'2205', '257', '3939', '929', '1420', '289', '622', '1786', '4085', '3936', '378'}	{'3422', '2440', '2580', '1176', '447', '87'}
2884	{'2942', '4058', '270', '350', '104', '349', '4060'}	{'2799', '4245', '1237', '3822'}
2885	{'4319', '4317', '419', '4634', '4598', '4457', '4432', '4421', '4229', '1798', '470', '4366', '4318', '4353', '1661', '4633', '4430', '4276', '161', '4427', '622', '1855', '434'}	{'2782', '4154', '4431', '1169', '413', '4149', '3895', '142', '3900', '184', '791'}
2886	{'4498', '4319', '4317', '3970', '52', '1037', '4020', '4636', '2782', '4366', '4489', '3884', '3975', '4450', '4639', '4629', '4073', '4571', '4021', '4449', '4418', '4448', '434'}	{'1350', '4638', '3885', '582', '4065', '771', '1525', '1038', '4411', '4568'}
2887	{'678', '531', '2935', '269', '3876', '4434', '3003', '3179', '4153', '3178', '160', '87', '253'}	{'212', '1449', '1224', '3903', '1306', '4609'}
2888	{'3420', '235', '144', '128', '114', '257', '253'}	{'161', '148', '110', '3178'}
2889	{'4492', '4497', '4372', '4574', '4060', '3457', '1575', '901', '907', '4318', '4489', '1032', '4483', '4459', '4495', '4494', '146', '136', '328', '92', '15', '1659'}	{'4458', '4474', '4493', '4503', '420', '114', '4652', '4058', '415', '4496'}
2890	{'211', '3362', '4492', '3854', '1216', '1189', '311', '3863', '3952', '4421', '112', '4037', '4', '1244', '4207', '5', '588', '3865', '1464', '113', '794', '3364', '472', '1254', '146', '141', '4174', '621', '4336', '4484', '161', '4491', '1004', '4183', '976', '1971', '771', '3821', '4334', '757', '4129', '4046'}	{'3420', '914', '539', '1150', '429', '3162', '58', '538', '3368', '385', '990', '1082', '321', '4241', '4115', '142', '1090', '4507', '3678'}
2891	{'3980', '2796', '3809', '2379', '3417', '3992', '2150', '3968', '3965', '2378', '4038', '3966', '4085', '3885', '3881', '3956', '3969', '3960', '3294', '3962', '3987', '3957', '3993', '3964', '3418'}	{'2782', '3989', '3988', '728', '4007', '3967', '3931', '4066', '42', '837', '3421', '3961'}
2892	{'4478', '410', '1442', '4060', '1925', '150', '110', '4059', '1302', '4469', '862', '3900', '1443', '4431', '4106', '4430', '487', '959', '4115', '4631', '4479', '3286', '4471', '4114', '1659', '795', '72', '3898'}	{'4473', '4475', '4056', '2486', '86', '873', '4130', '4474', '803', '4427', '237', '4477', '4058'}
2893	{'4604', '4592', '4584', '150', '783', '155', '1346', '4463', '4152'}	{'4590', '4596', '4625', '4593', '4591'}
2894	{'3420', '881', '416', '4490', '4468', '2777', '2852', '4467', '4585', '1769', '4469', '413', '779', '862', '4072', '3825'}	{'4282', '4478', '4425', '3179', '4066', '4003', '4409'}
2895	{'3420', '3933', '4419', '4229', '4282', '128', '181', '4427', '4232', '92', '3936'}	{'3937', '4429', '4283', '3416', '679'}
2896	{'3420', '83', '3797', '60', '521', '51', '3878', '441', '3876', '817', '1031', '440', '1295', '1016', '2257', '253'}	{'665', '1143', '3713', '128', '1304', '3731', '1544', '3714'}
2897	{'4455', '1353', '4418', '3886', '183', '679', '4459', '92'}	{'4632', '1032', '4533', '287'}
2898	{'144', '169', '162', '143', '161', '3336', '874'}	{'759', '3939', '4291', '167'}
2899	{'1315', '525', '1126', '605', '312', '90', '113', '1478', '122', '1282', '1426', '1020', '1947', '13', '469', '1004', '1566', '144', '250', '4253', '14', '242', '1591', '596', '453', '1075'}	{'759', '748', '1081', '1255', '914', '368', '410', '2099', '2820', '142', '112', '1090'}
2900	{'1170', '1656', '567', '2159', '2555', '516', '1314', '122', '1013', '1381', '86', '913', '1900', '13', '2386', '759', '3713', '509', '915', '1176'}	{'735', '507', '691', '626', '2344', '1621', '762', '1090'}
2901	{'4262', '3820', '4458', '1950', '4404', '1170', '3219', '367', '3821', '181', '4580', '4241', '557', '3155', '3900', '4222', '3846'}	{'4226', '2159', '218', '312', '679', '4457', '737', '1016'}
2902	{'504', '521', '4634', '4598', '916', '162', '554', '2651', '2876', '53', '3162', '4246', '3212', '812', '413', '556', '3211', '2949', '676', '1741', '76', '1090', '4491', '3438', '1128', '3925', '64', '184', '384', '3864', '1253', '480', '1171', '3967', '1175', '122', '1664', '339', '281', '20', '2219', '4073', '92', '142', '509', '4068', '368', '140', '245', '1039', '522', '156', '3863', '271', '4419', '109', '1987', '110', '828', '679', '538', '4356', '4633', '1255', '114', '757', '415', '1236', '605', '391', '2379', '4225', '3865', '2267', '1466', '4276', '421', '9', '423', '759', '4245', '2863', '373', '418', '2605', '1278', '227'}	{'374', '467', '864', '181', '4362', '10', '468', '4421', '228', '1386', '2373', '1482', '1129', '2486', '1267', '369', '4313', '4244', '75', '31', '4629', '367', '335', '2809', '3236', '4571', '737', '332', '1016', '4643', '2700', '105', '47', '433', '131', '1310', '622'}
2903	{'4583', '1890', '4473', '3864', '422', '2553', '864', '3289', '4591', '543', '109', '2041', '4584', '2220', '600', '5', '4038', '4593', '385', '48', '4592', '1873', '382', '217', '559', '210', '3797', '885', '47', '3415', '2335', '4474', '3866', '845', '3839', '2382', '177'}	{'4245', '563', '2301', '4590', '74', '1162', '1573', '430', '4596', '328', '3865', '3863', '1463', '788', '4046', '229'}
2904	{'348', '3285', '1966', '1655', '132', '1355', '878'}	{'3900', '138', '2085', '1557'}
2905	{'852', '312', '515', '112', '1081', '3836', '553', '691', '1878', '1282', '8', '3143', '1544', '983', '15', '2370', '1019', '654', '3846', '434'}	{'552', '655', '531', '53', '656', '1172', '4078', '27', '901'}
2906	{'4419', '3900', '181', '4049', '92', '4223', '241', '2959'}	{'211', '1351', '1231'}
2907	{'3933', '2380', '521', '1454', '2972', '324', '1091', '424', '636', '2150', '1631', '445', '4388', '3900', '425', '3939', '2785', '3236', '3153', '4568', '3401', '105', '1858', '1241', '1856', '1039', '384'}	{'522', '2786', '1974', '88', '2585', '2784', '1904', '2374', '3214', '73', '4450', '4046'}
2908	{'3933', '4457', '4421', '3189', '4489', '4506', '414', '4338', '3439', '4244', '3936', '3934', '4494', '3939', '4276', '4631', '416', '509', '1241', '1301'}	{'4630', '4653', '1025', '110', '4334', '4038', '4574', '4632', '1090'}
2909	{'4583', '3420', '4319', '4482', '3854', '3416', '52', '4574', '4060', '4591', '4074', '4421', '4636', '614', '4584', '1896', '4246', '4130', '3848', '4059', '1237', '4483', '4165', '4593', '4589', '4058', '4244', '4243', '3421', '137', '3934', '4487', '4527', '1895', '4592', '4056', '4503', '4596', '3960', '737', '4276', '27', '4222', '4568', '4611', '1316', '15', '4475', '4471', '4474', '4612', '4290', '4578', '4485', '4129', '4470'}	{'3933', '211', '4291', '4473', '4468', '4317', '4467', '1783', '4595', '4127', '271', '837', '106', '3862', '4576', '4508', '3895', '4449', '4491', '4068', '4426', '14', '4242', '564'}
2910	{'4438', '4229', '1946', '4157', '441', '3178', '4571', '3439', '87'}	{'100', '3179', '4232', '1505', '3364'}
2911	{'178', '383', '180', '291', '4419', '2651', '4455', '962', '3253', '113', '1617', '1082', '1445', '321', '4585', '382', '328', '340', '92', '623', '3820', '771', '3821', '3876', '247', '251', '257', '3419'}	{'677', '179', '1454', '26', '246', '1573', '1618', '289', '25', '380', '554', '447'}
2912	{'3420', '211', '4317', '3362', '914', '4497', '1216', '1304', '3350', '103', '4574', '903', '271', '2651', '3161', '366', '904', '3848', '458', '679', '1032', '982', '538', '624', '1282', '535', '633', '3999', '321', '293', '621', '4062', '142', '1090'}	{'794', '4319', '2466', '3415', '146', '4493', '3886', '141', '1150', '1183', '4586', '385', '122', '4037', '4'}
2913	{'3420', '351', '3651', '554', '271', '53', '1287', '3253', '273', '4499', '413', '134', '414', '26', '226', '367', '146', '411', '478', '328', '92', '171', '332', '4325', '2574', '791', '4045', '416', '3415', '368', '131', '140', '418', '3337', '227'}	{'4491', '4282', '212', '170', '225', '3360', '148', '2523', '128', '141', '142', '4060', '858', '415', '31', '4046'}
2914	{'4282', '146', '2188', '147', '3337', '3336', '226'}	{'273', '3936', '225', '262'}
2915	{'211', '4291', '4319', '1304', '311', '539', '1150', '271', '123', '4207', '3111', '320', '4318', '4234', '3722', '1237', '679', '113', '862', '7', '3368', '990', '472', '385', '11', '632', '2311', '3885', '146', '136', '1209', '4241', '141', '3670', '66', '621', '4174', '4062', '4571', '1242', '375', '1090', '582', '3882', '1030', '618'}	{'3420', '4317', '3362', '1228', '4421', '4', '149', '3950', '4489', '538', '26', '794', '633', '4144', '3895', '142', '1152', '771', '4129', '1219'}
2916	{'3420', '759', '384', '621', '142', '184', '4644'}	{'1874', '467', '4077', '3415'}
2917	{'1330', '2084', '488', '1868', '4471', '460', '407', '4115', '77'}	{'3053', '4474', '369', '869', '328'}
2918	{'4395', '3873', '352', '339', '2972', '1306', '2313', '1708', '2784', '4038', '4276', '227', '4611'}	{'4633', '351', '1333', '4634', '1856', '2631'}
2919	{'4319', '4317', '1082', '15', '4612', '14', '181', '904', '382', '679', '2536', '113', '3900'}	{'4291', '4318', '4290', '92', '291', '26'}
2920	{'4491', '34', '3820', '2043', '4448'}	{'4271', '4498', '16', '4508'}
2921	{'4291', '314', '4630', '3436', '4157', '4164', '277', '605', '2066', '440', '1228', '106', '4060', '678', '1874', '90', '1946', '3942', '4481', '1267', '4622', '4313', '1616', '414', '3900', '4586', '11', '4058', '3953', '411', '3971', '76', '415', '1423', '4588', '4073', '92', '469', '340', '1016', '4484', '396', '1768', '677', '1152', '4475', '1108', '1845', '131', '803', '4412', '418', '1298', '915', '769', '845', '184'}	{'4468', '240', '149', '3161', '2191', '853', '624', '1311', '4415', '487', '4571', '4631', '416', '509', '2061', '140', '460', '618', '795', '407', '785'}
2922	{'2228', '2072', '3438', '3879', '156', '136', '2785', '2784', '2226', '1091', '1015', '415', '1663'}	{'2809', '419', '422', '862'}
2923	{'2380', '2036', '632', '12', '156', '3166', '3227', '857', '4073', '129', '3337', '2374', '3896'}	{'633', '551', '3165', '2809', '1091', '541'}
