ID	items_user	true_items
3848	{2080, 1344, 38, 550, 39, 170, 976, 892}	{6757, 3922, 53, 3799, 1146, 1052, 829, 12607}
3849	{39, 2992, 48, 10515, 405, 533, 662}	{1958, 6919, 2633, 5133, 433, 4305, 89, 766}
3850	{389, 10831, 4178, 147, 10932}	{32, 10818, 10533, 39, 41, 2843}
3851	{10433, 39, 2393, 208, 23, 185}	{3168, 3458, 101, 783, 48, 2546}
3852	{1408, 10501, 488, 41, 2219, 396, 829, 48, 10420, 10548, 984, 10525, 4061}	{10017, 7238, 3591, 39, 1291, 270, 271, 783, 6320, 10446, 759, 8409, 3292, 382}
3853	{421, 585, 4524, 237, 1678, 48, 1204, 662, 24}	{32, 5060, 681, 394, 2669, 2351, 1393, 789, 695}
3854	{1282, 5316, 10533, 3206, 9095, 1128, 650, 10831, 2868, 12503, 12638, 95}	{65, 2, 6693, 3238, 2408, 10480, 2962, 4306, 10932, 10230, 2167, 4920, 6105}
3855	{1159, 812, 338, 947, 4502, 3098}	{7585, 2118, 48, 2874, 2492, 2749}
3856	{1439, 48, 7602, 4435, 1823}	{388, 389, 39, 41, 650, 1342}
3857	{1152, 1025, 258, 1156, 39, 1066, 4207, 48, 817, 947, 2934, 4536, 3771}	{4195, 8068, 3877, 41, 812, 4908, 2124, 53, 10008, 10939, 4764, 2109, 2238}
3858	{39, 1417, 10444, 48, 4499, 2837, 60}	{133, 358, 41, 2122, 6827, 7602, 438}
3859	{675, 36, 1957, 38, 39, 6602, 48, 5299}	{389, 12679, 5900, 208, 434, 947, 1972, 5080, 573}
3860	{544, 1444, 4164, 486, 2853, 1067, 7373, 3410, 11603, 123}	{1313, 5221, 2118, 9, 41, 48, 432, 2834, 6999, 1562, 5343}
3861	{10434, 291, 12680, 48, 147}	{32, 2053, 39, 41, 3404, 1275}
3862	{4098, 3047, 425, 2091, 76, 1899, 1872, 10386, 627, 570, 1244}	{37, 38, 39, 649, 41, 11082, 48, 1814, 984, 284, 766}
3863	{1378, 7139, 2373, 12681, 237, 1135, 3678}	{2052, 4100, 39, 9867, 3313, 1331, 6520}
3864	{2720, 1344, 38, 426, 48, 371, 1529, 2842}	{1638, 39, 41, 12682, 971, 10446, 4721, 406, 5015}
3865	{1570, 610, 228, 5, 101, 37, 1958, 427, 1166, 208, 3410, 1333, 4765, 5279}	{4608, 89, 389, 38, 489, 2540, 8718, 2191, 48, 80, 3032, 2457, 30, 31}
3866	{10789, 106, 1771, 5965, 1654, 12477}	{961, 11457, 39, 1327, 7890, 147}
3867	{1378, 4227, 8838, 39, 1166, 48, 467, 185, 282, 5083, 413}	{2208, 4676, 2437, 1380, 41, 203, 396, 1135, 2458, 2652, 2270}
3868	{32, 10470, 4968, 1578, 12683, 79, 469, 315, 190, 4447}	{225, 806, 39, 6217, 1257, 48, 4093, 10610, 3892, 570, 4061}
3869	{2344, 4697, 1402, 5916, 862}	{6598, 41, 4779, 48, 10074, 10428}
3870	{2177, 740, 812, 48, 1393, 1714, 3253}	{1286, 39, 522, 1066, 846, 49, 123}
3871	{1856, 4929, 2561, 259, 2855, 458, 4174, 4334, 3952, 12594, 10611, 1494, 374, 1368, 1435, 94, 319}	{12515, 773, 774, 5446, 6495, 5967, 6192, 4113, 4207, 5907, 4336, 12437, 12502, 1396, 3062, 1979, 3420, 959}
3872	{65, 204, 301, 976, 179, 52, 4698}	{423, 711, 39, 48, 3569, 5596, 3551}
3873	{2080, 1987, 808, 2743, 11114, 407, 186, 11645, 1503}	{11814, 2025, 298, 48, 82, 2486, 12503, 2135, 2843, 3037}
3874	{10562, 1350, 10602, 432, 433, 434, 3930}	{12167, 361, 10474, 6508, 141, 2734, 11630}
3875	{32, 388, 39, 41, 2026, 1964, 525, 3762, 3410, 3125, 984, 12473, 3579, 1661, 2687}	{4288, 5893, 1481, 650, 267, 2955, 829, 1275, 48, 5968, 4213, 278, 315, 12508, 1693, 1439}
3876	{32, 1922, 10533, 1894, 7975, 3270, 10475, 397, 10480, 11665, 273, 3923, 659, 7703, 10623}	{1666, 610, 548, 611, 10567, 1001, 727, 621, 10831, 10932, 3317, 8317, 3799, 2168, 10425, 10653}
3877	{1569, 9994, 6508, 846, 1945, 12508, 351}	{7718, 39, 41, 3499, 48, 3410, 11603, 8057}
3878	{640, 7649, 7110, 11750, 5256, 1799, 39, 3020, 4685, 5205, 2997, 1115, 2012, 413, 1183}	{3904, 10565, 38, 7, 1318, 41, 4646, 101, 10637, 15, 1455, 1135, 1430, 11671, 255}
3879	{65, 7271, 1004, 1172, 6142}	{39, 41, 48, 272, 215, 3420}
3880	{1569, 708, 230, 39, 9900, 11603, 7126, 24, 12543}	{8704, 1986, 388, 1062, 396, 8208, 7088, 10739, 7068, 6398}
3881	{961, 4933, 39, 41, 1005, 3668, 1396, 1655}	{258, 48, 2961, 11221, 438, 22, 3897, 10653}
3882	{4352, 2338, 38, 12692, 3451}	{39, 11564, 1805, 110, 10741, 286}
3883	{39, 7020, 1393, 2965, 925}	{8002, 1704, 50, 5683, 186, 319}
3884	{806, 39, 12587, 10446, 242, 405, 10551, 734}	{32, 4064, 389, 79, 48, 3951, 1939, 10515, 310}
3885	{4613, 4357, 9, 666, 1435, 4256, 11050, 1838, 1456, 3128, 5178, 66, 3151, 6737, 2769, 6229, 1113, 346, 874, 7276, 2798, 880, 4083, 2297, 1530}	{1920, 1025, 774, 1542, 4488, 3596, 10125, 2577, 1172, 150, 25, 4767, 817, 4146, 319, 581, 838, 76, 976, 4816, 9560, 12507, 226, 1644, 5998}
3886	{258, 3683, 1254, 4007, 41, 1294, 6358, 1752}	{5577, 10442, 3724, 1005, 48, 372, 5205, 4985}
3887	{2560, 6696, 12586, 1901, 1872, 12693, 12694, 569, 1982}	{1698, 1922, 10818, 5060, 1222, 39, 2573, 2577, 413, 1246}
3888	{65, 10604, 685, 1198, 3345, 1083, 2268, 11645}	{11236, 2631, 10605, 846, 1327, 499, 2389, 7991}
3889	{65, 514, 36, 39, 41, 4811, 1677, 718, 110, 3000}	{258, 38, 264, 426, 75, 1004, 141, 1486, 48, 4698}
3890	{258, 4899, 869, 7, 41, 3467}	{11364, 740, 9, 11531, 48, 793}
3891	{10656, 2209, 389, 10444, 271, 4176, 11255, 12696, 12542}	{7271, 39, 11883, 1422, 11246, 4913, 1783, 8508, 1055}
3892	{1344, 65, 32, 640, 12036, 774, 265, 373, 664, 5305, 1439}	{41, 522, 1484, 527, 401, 11857, 2963, 5363, 1688, 10651, 12027}
3893	{32, 389, 4536, 581, 2763, 12524, 2892, 4112, 824, 2745, 4764, 5597}	{4903, 41, 2091, 7373, 270, 2608, 2130, 947, 7413, 791, 856, 284, 351}
3894	{2241, 11558, 1897, 48, 789}	{2625, 41, 401, 407, 2046, 479}
3895	{2976, 288, 3394, 7905, 2567, 103, 10446, 6034, 824, 186}	{32, 64, 1317, 351, 2440, 48, 6418, 2325, 10519, 1945, 1439}
3896	{32, 512, 2305, 39, 232, 11625, 650, 6828, 941, 734, 338, 4883, 1973, 62, 447}	{2113, 2820, 6309, 11236, 3338, 1131, 3660, 45, 6161, 156, 1172, 1430, 12566, 3355, 12567, 31}
3897	{2468, 2316, 108, 5074, 6905, 475}	{39, 264, 12491, 527, 1082, 12539, 10525}
3898	{32, 11523, 39, 394, 1198, 3343, 11643}	{256, 1090, 808, 2440, 4110, 3951, 978}
3899	{420, 490, 48, 4307, 212, 52, 3509, 186, 2235}	{2241, 3643, 6851, 3270, 41, 4843, 4269, 12473, 5051}
3900	{997, 2440, 592, 11600, 10420, 3541, 3540, 12567, 10490}	{1987, 422, 10568, 558, 48, 10513, 115, 10711, 10425, 831}
3901	{1600, 65, 89, 1987, 772, 39, 1067, 11565, 7373, 3696, 6324, 10453, 1976, 11065}	{32, 548, 6757, 9, 650, 426, 48, 5201, 818, 147, 10294, 3002, 413, 255}
3902	{2208, 39, 554, 6512, 48, 1589, 347, 2364, 1342, 831}	{833, 993, 12036, 389, 8038, 41, 490, 12473, 4700, 10525, 479}
3903	{8068, 39, 3752, 2792, 10446, 48, 10579, 246, 10525}	{2468, 41, 3370, 459, 1679, 8593, 4883, 1012, 351}
3904	{388, 839, 48, 5490, 405, 543}	{420, 691, 1910, 5052, 4159, 3615}
3905	{39, 10, 812, 432, 211, 1145, 2874, 989}	{484, 426, 1067, 589, 12599, 2392, 379, 5596}
3906	{8929, 4994, 1570, 41, 650, 12491, 2958, 48, 7635, 2650}	{65, 997, 1191, 39, 2673, 3410, 12503, 12537, 282, 251, 12478}
3907	{3361, 39, 48, 4112, 338, 2002, 892}	{3879, 10605, 2130, 10611, 6869, 10742, 825, 346}
3908	{1344, 2630, 8391, 2919, 2590, 1964, 625, 12529, 11260, 10525, 1214}	{6183, 681, 4650, 4524, 1678, 5903, 5169, 12503, 666, 10908, 1821}
3909	{5865, 432, 434, 211, 2388, 5080}	{11750, 39, 2476, 48, 5683, 12473, 156}
3910	{2754, 650, 8335, 48, 2902, 249}	{12704, 641, 805, 3373, 6864, 4465}
3911	{32, 39, 5608, 9994, 1578, 3404, 4310}	{8135, 1063, 41, 269, 878, 58, 3771, 3935}
3912	{39, 808, 4392, 11794, 3762}	{32, 1344, 41, 948, 2168, 4061}
3913	{38, 39, 48, 286, 3903}	{258, 136, 41, 2107, 2621, 2493}
3914	{225, 1602, 8514, 7938, 7690, 4779, 2380, 7962, 305, 8914, 10995, 1686, 3258, 5147}	{514, 39, 1642, 3856, 48, 208, 6356, 789, 1814, 11476, 3256, 5492, 5434, 5788, 6975}
3915	{4640, 521, 2378, 2060, 11692, 3504, 3472, 10515, 2807, 571, 2874, 1755, 5406, 159}	{32, 1444, 3333, 2988, 10860, 3502, 399, 703, 51, 340, 3317, 1369, 3418, 11295}
3916	{2, 12676, 9, 521, 18, 415, 2219, 3002, 10555, 12491, 1104, 337, 340, 856, 2785, 101, 3047, 1384, 3311, 2291, 1396}	{2965, 407, 1693, 798, 38, 39, 41, 2987, 941, 48, 697, 1085, 3904, 2888, 345, 865, 1895, 1385, 4207, 9585, 1146, 2684}
3917	{11012, 522, 1930, 5138, 4502, 674, 425, 301, 53, 824, 1593, 1603, 5703, 5970, 1237, 982, 986, 2907, 865, 232, 4209, 4478}	{2692, 1796, 2191, 2069, 1435, 4763, 2208, 3236, 297, 1585, 947, 1731, 2115, 10696, 11736, 475, 3292, 11358, 1395, 4595, 3062, 2169}
3918	{1569, 1986, 4357, 5317, 1286, 5289, 2474, 1592, 11631, 432, 2353, 433, 3285, 11032, 3579, 8508, 10815}	{32, 2528, 11301, 7718, 39, 8518, 6443, 6893, 1040, 48, 4176, 10515, 4178, 6869, 1143, 10493, 445}
3919	{1473, 1188, 4362, 2893, 80, 310, 55}	{38, 39, 41, 5358, 48, 4080, 2259}
3920	{389, 3502, 48, 53, 251, 12479}	{993, 5479, 5096, 7112, 39, 11950, 3483}
3921	{32, 12647, 1548, 9235, 2879}	{5767, 4332, 3314, 4538, 1853, 12703}
3922	{32, 2633, 3664, 49, 48, 10515}	{11523, 432, 4563, 7192, 11579, 2268}
3923	{10442, 12491, 587, 6419, 406, 3294, 3071}	{32, 1958, 41, 754, 211, 6520, 6779, 3487}
3924	{2596, 5317, 48, 12594, 117}	{2663, 2888, 6443, 9843, 2963, 10583}
3925	{32, 1602, 10627, 8867, 4069, 6722, 1990, 41, 2607, 6545, 2933, 7034, 1851}	{2720, 1600, 12708, 101, 39, 1352, 425, 10442, 909, 3373, 2611, 12278, 2168}
3926	{1819, 3505, 475, 795, 12508}	{1536, 6528, 3311, 1818, 3579, 3391}
3927	{2720, 4642, 8324, 2437, 7177, 3370, 2987, 2219, 9837, 855}	{422, 521, 6259, 406, 7575, 1113, 2042, 12507, 1564, 4445}
3928	{486, 1576, 41, 237, 48, 1360, 3446, 2782}	{2778, 2851, 388, 522, 12491, 592, 4057, 12634, 1853}
3929	{2787, 39, 426, 432, 7991, 191}	{41, 3756, 207, 6010, 190, 1439}
3930	{39, 48, 11476, 855, 413, 255}	{389, 1135, 272, 56, 1146, 2399}
3931	{32, 320, 6921, 8553, 1327, 48, 2678, 1982}	{7744, 2018, 39, 41, 2413, 402, 984, 1146}
3932	{4260, 38, 39, 55, 1590, 5686}	{65, 41, 5931, 48, 211, 2167, 89}
3933	{1864, 41, 270, 48, 5779, 147}	{39, 873, 10442, 12491, 271, 413}
3934	{903, 968, 11, 1387, 9260, 396, 7564, 5712, 432, 11858, 11952, 3799, 2268}	{2625, 4386, 2754, 2501, 11110, 6279, 4200, 1962, 4203, 11371, 48, 1489, 2963}
3935	{2052, 10757, 3079, 271, 1557, 407, 2327, 926, 1057, 39, 3495, 41, 426, 2480, 2238, 5708, 76, 1362, 234}	{2305, 9, 11, 9750, 4376, 413, 31, 2208, 4524, 48, 2864, 6577, 10417, 9548, 2129, 3799, 1638, 4200, 489}
3936	{225, 2362, 48, 433, 434, 52, 2842}	{2593, 869, 2471, 432, 12473, 12508, 2685}
3937	{10599, 1257, 270, 271, 11503, 1198, 10515, 10516, 310, 7163, 413, 2046, 9599}	{5248, 259, 351, 10475, 5676, 2992, 433, 11952, 405, 23, 6939, 1053, 11135}
3938	{1922, 4740, 271, 1435, 4764, 32, 39, 5288, 12713, 48, 715, 10837, 1118, 225, 229, 488, 1003, 2167, 6136, 12285}	{11399, 135, 270, 659, 3991, 2199, 793, 10650, 796, 9512, 41, 561, 11322, 1987, 1239, 89, 12130, 107, 6251, 10490}
3939	{225, 426, 2124, 944, 2193, 6291, 341, 5530, 60}	{8160, 39, 5001, 3085, 48, 340, 1276, 1814, 12503, 668}
3940	{5728, 5729, 9541, 10344, 426, 12716, 1101, 978, 10611, 281, 3770}	{549, 1062, 38, 4648, 41, 12615, 4939, 589, 4720, 401, 2238}
3941	{41, 170, 1966, 48, 2480}	{32, 3973, 389, 38, 39, 105}
3942	{2182, 41, 1355, 4945, 10546, 511}	{4642, 4007, 39, 175, 48, 147, 179}
3943	{4547, 38, 41, 48, 338, 3572, 1817, 12503, 11129, 3964, 2399}	{1570, 1700, 389, 74, 2763, 3410, 1972, 790, 921, 3579, 413}
3944	{2592, 449, 36, 133, 956}	{389, 38, 39, 41, 1139, 925}
3945	{128, 1103, 341, 727, 379, 2046, 2559}	{32, 3840, 3098, 7881, 12503, 3128, 10490}
3946	{3714, 38, 41, 12620, 2962, 2238}	{32, 37, 39, 2440, 334, 2894}
3947	{869, 41, 2858, 5099, 10490, 12478}	{2787, 4005, 5446, 3880, 82, 3099}
3948	{32, 5315, 101, 9222, 41, 682, 4077, 10605, 3221}	{4899, 742, 39, 3194, 2026, 1355, 10478, 464, 3354}
3949	{2626, 426, 12620, 8816, 211, 2389, 10491, 2621}	{10605, 2449, 434, 10515, 499, 185, 10429, 413}
3950	{1312, 389, 1198, 1526, 984, 12537, 315, 12542}	{6598, 10024, 48, 52, 12470, 3768, 89, 31}
3951	{39, 3573, 4920, 12697, 829}	{2177, 389, 41, 45, 12624, 7348}
3952	{4164, 101, 38, 269, 4444, 2842, 1564, 734}	{1124, 652, 3276, 48, 432, 1297, 52, 790, 281}
3953	{449, 10, 5556, 4061, 479}	{39, 4170, 48, 1489, 984, 8792}
3954	{388, 667, 2588, 12061, 11037, 4001, 677, 552, 41, 9514, 1964, 3245, 1715, 9669, 589, 11088, 976, 1747, 2263, 215, 3799, 989, 226, 100, 6120, 3184, 2425, 1146, 763}	{1796, 10502, 2703, 3221, 535, 1821, 4767, 1444, 12070, 169, 48, 12081, 9395, 9907, 9664, 2242, 195, 5317, 2122, 1867, 76, 4308, 1878, 101, 5350, 3434, 10731, 4337, 766}
3955	{2210, 9986, 39, 41, 12594, 725, 12185, 10428, 669}	{10691, 389, 38, 11276, 7182, 110, 48, 5358, 10516, 1435}
3956	{6593, 225, 9095, 39, 10542, 7184, 6195, 12724, 479}	{869, 41, 3468, 270, 271, 3951, 2004, 12407, 5080}
3957	{32, 1440, 550, 362, 1871, 48, 11699, 5178}	{3616, 100, 41, 10923, 10610, 563, 184, 1146}
3958	{10561, 4899, 842, 4491, 10544, 10515, 6899, 342}	{1113, 10501, 806, 39, 7053, 48, 3353, 10554, 668}
3959	{6112, 5, 11129, 427, 2604, 2987, 12558, 4174, 442, 1275, 761, 5178, 4123, 254}	{2169, 9, 425, 458, 2793, 11503, 976, 7057, 3028, 117, 535, 985, 4058, 1246}
3960	{96, 6307, 1317, 48, 89, 4799}	{65, 1, 2596, 39, 3415, 3160, 3161}
3961	{610, 772, 2437, 485, 12616, 3724, 812}	{1067, 10571, 107, 3405, 3923, 1052, 5151}
3962	{384, 5729, 39, 5034, 48, 4529, 11283, 2740, 11251, 604}	{3904, 3361, 38, 41, 3338, 425, 1454, 913, 218, 1180, 2238}
3963	{407, 2241, 406, 4662, 3323}	{584, 3799, 11820, 7318, 310, 11421}
3964	{65, 1, 10564, 11045, 39, 48}	{8068, 869, 677, 1513, 2025, 3125, 475}
3965	{12515, 39, 41, 12207, 2129, 186, 3903}	{2440, 811, 1198, 48, 1393, 310, 12478}
3966	{1249, 4801, 12515, 4582, 39, 76, 10605, 5230, 501, 11289}	{32, 389, 41, 10601, 1003, 1844, 310, 12473, 12508, 94, 12607}
3967	{39, 842, 511, 4364, 4685, 48, 178, 179, 7572, 824, 763, 2238, 703}	{2080, 806, 423, 808, 1417, 234, 175, 10610, 11378, 789, 4891, 7068, 12254}
3968	{643, 927, 164, 38, 39, 41, 2988, 48, 49, 3771, 3904, 1987, 67, 1864, 2760, 5323, 1103, 3151, 5205, 2135, 1896, 1135, 4342, 1910, 11645}	{3330, 388, 3973, 9, 7180, 1428, 413, 4126, 32, 2083, 167, 170, 682, 3882, 1198, 434, 1461, 1851, 827, 11468, 2651, 102, 10092, 2031, 1784, 8186}
3969	{1569, 65, 673, 8068, 389, 1575, 1287, 41, 427, 715, 432, 4209, 4176, 1236, 2137, 3579, 415}	{1570, 2370, 101, 39, 9, 2527, 3467, 3755, 402, 9011, 8959, 2965, 278, 821, 3897, 475, 10493, 2335}
3970	{225, 514, 3080, 41, 2254, 1745, 6356, 10967, 5147}	{32, 2818, 38, 39, 170, 843, 373, 1685, 10519}
3971	{1600, 1890, 41, 3373, 270, 5456, 147, 1557, 765}	{549, 39, 7657, 1066, 3083, 398, 11283, 1115, 2238}
3972	{32, 5378, 4389, 1158, 41, 7310, 4942, 1074, 2300, 5405}	{832, 65, 3162, 39, 9, 4780, 879, 48, 5463, 282}
3973	{10692, 3205, 2472, 9, 10158, 3951, 12730, 10674, 6419, 5686, 599, 7418, 3902, 9631}	{389, 230, 103, 11560, 8105, 8106, 4913, 2417, 947, 6229, 1239, 4632, 12729, 413}
3974	{8384, 5122, 7427, 645, 38, 3207, 743, 813, 4315, 48, 19, 310, 2202, 2651, 2238}	{3904, 101, 229, 39, 5768, 41, 872, 870, 10597, 270, 271, 592, 5746, 823, 984, 4314}
3975	{3844, 2583, 3500, 269, 11087, 48, 401, 913, 338, 7991, 10526}	{258, 4166, 1096, 10440, 12529, 500, 789, 405, 727, 89, 442, 447}
3976	{1890, 12170, 9931, 48, 5142, 791, 438, 313, 12603, 255}	{161, 1379, 39, 7913, 490, 4685, 10605, 1903, 3282, 8566, 3897}
3977	{5765, 489, 3343, 10741, 2390, 10457, 12508}	{388, 423, 10536, 11564, 500, 406, 12503}
3978	{39, 903, 426, 203, 10541, 269, 1871, 48, 10609, 9649, 1043, 592, 5269, 5718, 1082, 351}	{3616, 4134, 806, 10824, 4841, 1578, 5323, 12076, 1274, 1168, 7441, 497, 11476, 3256, 8698, 2013}
3979	{4032, 2054, 3404, 1294, 10129, 8596, 2327, 8891, 1693}	{225, 5729, 11614, 39, 10425, 826, 2238, 2430, 6911}
3980	{549, 1158, 203, 48, 5405, 10653, 447}	{3783, 398, 5618, 10611, 4695, 8985, 10490, 10939}
3981	{2592, 41, 396, 48, 1105, 1148, 469, 604, 11741, 8127}	{32, 4481, 1254, 39, 4107, 2187, 1104, 1715, 23, 2263}
3982	{2305, 3844, 264, 5001, 2570, 267, 2458, 10017, 41, 4660, 2743, 1211, 5182, 4552, 3276, 5325, 1750, 342, 5080, 4832, 1127, 10475, 1003, 1020}	{10499, 5, 5641, 11, 10904, 10526, 48, 433, 10294, 1976, 314, 2373, 848, 5458, 1619, 347, 5471, 877, 12654, 5487, 10354, 3447, 5113, 10490}
3983	{38, 3270, 2983, 812, 3341, 48, 2353, 2111}	{32, 36, 454, 39, 41, 235, 10542, 10713, 6526}
3984	{2593, 5124, 39, 4920, 475, 1375}	{3616, 65, 1538, 2056, 237, 48, 3441}
3985	{12355, 1126, 6953, 5994, 623, 89, 1082}	{555, 6284, 652, 3789, 12685, 211, 1085}
3986	{32, 2145, 1603, 6758, 39, 232, 599, 2124, 2286, 10491, 5968, 2065, 830, 48, 1435, 2135, 827, 414}	{65, 4994, 259, 931, 1444, 6309, 12327, 41, 5162, 75, 2635, 783, 11794, 11255, 4984, 570, 1596, 2399}
3987	{4546, 2501, 10951, 392, 4681, 10953, 11, 3879, 6635, 48}	{6722, 2115, 8068, 2437, 6190, 2352, 401, 211, 342, 186}
3988	{7718, 4582, 8712, 433, 10162, 5340, 405, 12508}	{388, 10515, 6099, 10739, 1558, 10490, 4059, 479}
3989	{704, 772, 549, 1993, 10571, 78, 2609, 947, 341, 88, 4985}	{5640, 1736, 878, 272, 48, 2128, 3636, 1333, 824, 1113, 667, 3292}
3990	{2440, 12691, 10515, 5143, 5531, 801, 4003, 2476, 7347, 1593, 442, 1214, 2243, 5080, 6369, 3171, 6120, 1003, 6508, 1387, 11129}	{3976, 6924, 783, 2834, 12054, 279, 2199, 10525, 7205, 39, 41, 48, 10551, 65, 2882, 4444, 6498, 2420, 1146, 1021, 638}
3991	{4929, 961, 3973, 5767, 136, 6347, 7180, 2191, 310, 5210}	{39, 552, 1769, 11, 3853, 1135, 5072, 5874, 2515, 6964, 1308}
3992	{675, 101, 39, 41, 652, 7276, 16, 4209, 2225, 563, 5684, 53, 48, 5752}	{3392, 5377, 10816, 2631, 11176, 522, 396, 3724, 270, 4812, 1814, 2167, 5209, 5786, 5051}
3993	{3202, 549, 39, 264, 107, 108, 48, 433, 310, 12503, 2299}	{2720, 136, 41, 123, 10605, 1198, 434, 406, 2166, 2842, 4891}
3994	{1383, 39, 3788, 2769, 824, 406, 599, 856}	{2880, 1697, 11845, 1614, 48, 12529, 919, 1593, 4444}
3995	{32, 1568, 161, 8068, 2089, 41, 3628, 911, 48, 1012, 2650}	{6176, 65, 7138, 39, 199, 5771, 4911, 79, 1461, 2869, 824, 255}
3996	{10561, 225, 10533, 12677, 325, 136, 714, 2314, 1741, 10831, 4176, 10932, 5340, 4510}	{37, 389, 38, 39, 2599, 41, 6502, 107, 272, 48, 3410, 10480, 11161, 826}
3997	{4800, 12736, 1219, 236, 237, 48, 10165, 1527, 3643, 795, 31}	{7235, 12612, 40, 168, 234, 2988, 2701, 7628, 2353, 249, 12508}
3998	{768, 2720, 489, 41, 1615, 48, 10607, 3668, 407, 984, 315, 8508, 1919}	{1570, 5570, 4419, 5289, 2025, 237, 8590, 6126, 16, 3762, 10515, 3579, 1661}
3999	{2880, 39, 2025, 41, 2514, 279}	{261, 101, 389, 4488, 2347, 45, 48}
4000	{12448, 8897, 2343, 1227, 3404, 1005, 1230, 9711, 10447, 307, 5628}	{32, 3171, 39, 3307, 909, 718, 48, 880, 8025, 3257, 3194, 11231}
4001	{10674, 10905, 3445, 3513, 4382}	{65, 6276, 39, 41, 269, 174}
4002	{32, 225, 1987, 39, 237, 89, 2238}	{550, 41, 1513, 271, 48, 2449, 6358, 1687}
4003	{32, 7652, 39, 41, 48, 10546, 5692, 798}	{2625, 2305, 389, 38, 1415, 2182, 110, 310, 12503}
4004	{8173, 5261, 1135, 3345, 242}	{708, 39, 48, 5432, 89, 2399}
4005	{255, 3236, 2661, 39, 41, 2673, 405, 246, 1628, 1629, 479}	{32, 4836, 4453, 396, 1198, 48, 1905, 2546, 5143, 10490, 1085, 2079}
4006	{12452, 6759, 39, 270, 1395, 5492, 4500, 10261, 1564}	{41, 394, 4457, 1710, 271, 48, 11794, 147, 2997, 440}
4007	{10947, 164, 2053, 649, 266, 10442, 8137, 10450, 4630, 89, 2810, 380, 927}	{1344, 1795, 104, 522, 683, 301, 5973, 4310, 3799, 698, 4316, 3101, 414}
4008	{1600, 2440, 41, 203, 78, 48, 4089, 2842, 6430, 1311}	{32, 39, 5256, 3047, 1198, 207, 5710, 626, 406, 12503, 4508}
4009	{3553, 7427, 2437, 1513, 4208, 2709}	{704, 422, 1702, 39, 4239, 5778, 6425}
4010	{610, 611, 3724, 48, 2011}	{3916, 2607, 4112, 10683, 9628, 1629}
4011	{259, 264, 105, 41, 147}	{1986, 12742, 1543, 38, 39, 757}
4012	{32, 388, 229, 7172, 7943, 3941, 41, 9, 4105, 1549, 1198, 5297, 5074, 12503, 570}	{486, 394, 9994, 1815, 8620, 1454, 4170, 48, 76, 3535, 147, 4304, 3537, 754, 535, 10554}
4013	{32, 41, 5519, 7892, 6138, 4412}	{39, 48, 4304, 310, 3095, 4317, 413}
4014	{32, 8163, 48, 627, 3551}	{2915, 38, 39, 392, 4493, 3801}
4015	{101, 264, 11560, 3087, 475, 1053}	{12515, 3845, 4389, 2853, 2702, 3071}
4016	{10656, 1569, 39, 48, 3579, 2238}	{225, 1570, 5729, 36, 38, 41, 10444}
4017	{32, 10878, 79, 2898, 1562, 2238}	{1, 961, 9348, 39, 10250, 2254, 275}
4018	{32, 6947, 2661, 7334, 2470, 9, 497}	{4550, 7117, 3151, 48, 275, 10645, 6486, 279}
4019	{32, 38, 12745, 297, 60, 48, 978, 2962, 887, 539, 3228}	{5315, 1444, 1127, 2760, 41, 12746, 105, 6128, 1745, 500, 1783}
4020	{32, 38, 41, 110, 1678, 824}	{10528, 3721, 939, 48, 4240, 5050, 2239}
4021	{2720, 2305, 3361, 39, 1836, 5869, 10540, 3535, 3537, 11478, 406, 413, 10046}	{4193, 7271, 41, 1578, 3402, 1513, 2735, 48, 4305, 1172, 10490, 2524, 4478}
4022	{12677, 2406, 5289, 842, 234, 10444, 3307, 48, 3346, 1783}	{65, 1026, 225, 2054, 1578, 2991, 178, 2133, 4310, 10425, 10490}
4023	{640, 11840, 4385, 8068, 358, 2631, 39, 2441, 1161, 7564, 2079, 1655, 10681, 3867, 1244, 604}	{65, 101, 710, 711, 4453, 41, 2538, 2635, 1293, 378, 80, 4883, 5335, 4504, 5146, 10685, 4894}
4024	{9059, 1540, 460, 204, 368, 48, 10546, 10448, 11387, 2269, 478}	{389, 41, 2473, 12748, 1004, 365, 8402, 310, 7449, 10651, 7964}
4025	{32, 1665, 2402, 39, 351}	{5764, 5358, 2867, 4019, 310, 3510}
4026	{7585, 514, 3162, 39, 10009, 1274}	{6184, 48, 405, 10710, 1976, 10685}
4027	{2626, 3842, 39, 2665, 12, 301, 3664, 2672, 18, 7229, 6577, 1010, 10967, 10491, 1981}	{8897, 4002, 10723, 1096, 3404, 3533, 272, 48, 3889, 10515, 10516, 665, 1435, 1628, 285, 4510}
4028	{768, 386, 9348, 11718, 171, 4144, 7220}	{32, 1440, 643, 1828, 39, 201, 19, 1204}
4029	{5505, 10693, 3270, 363, 2091, 10444, 877, 10513, 4472, 4445}	{4134, 39, 2441, 41, 11691, 2733, 1903, 48, 60, 1277}
4030	{1696, 1282, 12036, 12749, 6030, 48, 4278}	{11267, 1578, 984, 4890, 1435, 4061, 6462, 2015}
4031	{4193, 931, 1260, 556, 846, 8405, 4985, 12507, 4095}	{39, 3019, 2061, 11794, 11378, 85, 12254, 1369, 986, 830}
4032	{225, 9443, 36, 389, 2633, 1360}	{1120, 2848, 39, 6217, 3862, 3447, 6425}
